permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
4,315,0.006888182845856927,0.0159037892878764,True,43,4096,0.010498046875,1.756955620370352
4,316,0.009868993594862934,0.016904761087301524,False,44,4096,0.0107421875,1.756955620370352
4,317,0.012633237669326352,0.027186392797564796,False,46,4096,0.01123046875,1.756955620370352
4,318,0.008498169278901048,0.016390890793727,False,45,4096,0.010986328125,1.756955620370352
4,319,0.007283214896376488,0.012976838092183585,False,44,4096,0.0107421875,1.756955620370352
4,320,0.00979041286229695,0.023887377354173074,False,44,4096,0.0107421875,1.756955620370352
4,321,0.007824761510300652,0.01934619914440324,True,45,4096,0.010986328125,1.756955620370352
4,322,0.005475034673211388,0.010189234780602695,True,46,4096,0.01123046875,1.756955620370352
4,323,0.016073841981742113,0.04423105516827815,False,45,4096,0.010986328125,1.756955620370352
4,324,0.006693301055816004,0.016970128331912013,True,45,4096,0.010986328125,1.756955620370352
4,325,0.006885014583422314,0.016467168719220965,False,46,4096,0.01123046875,1.756955620370352
4,326,0.005861629962551655,0.010302987826683846,False,44,4096,0.0107421875,1.756955620370352
4,327,0.004110290559773143,0.010930251128176,True,44,4096,0.0107421875,1.756955620370352
4,328,0.013682002189016275,0.03803111831576323,False,46,4096,0.01123046875,1.756955620370352
4,329,0.009532345584283515,0.023517915085422954,False,46,4096,0.01123046875,1.756955620370352
4,330,0.011758915956769827,0.034906358224642,True,42,4096,0.01025390625,1.756955620370352
4,331,0.009600949688267486,0.01921997218266401,True,46,4096,0.01123046875,1.756955620370352
4,332,0.0058543993507463735,0.012886212023177884,True,46,4096,0.01123046875,1.756955620370352
4,333,0.008073382150802994,0.015592220973607712,False,44,4096,0.0107421875,1.756955620370352
4,334,0.008063028264538924,0.017497834337284066,True,46,4096,0.01123046875,1.756955620370352
4,335,0.008975082840731428,0.020434435708992692,True,44,4096,0.0107421875,1.756955620370352
4,336,0.00777022263985143,0.01759053755893894,True,45,4096,0.010986328125,1.756955620370352
4,337,0.00513010734646336,0.011393298578992822,True,45,4096,0.010986328125,1.756955620370352
4,338,0.0037541860787070726,0.008557706820119491,True,46,4096,0.01123046875,1.756955620370352
4,339,0.006579641918188423,0.014823188049655878,False,46,4096,0.01123046875,1.756955620370352
4,340,0.012016713505281253,0.021488193471132358,False,44,4096,0.0107421875,1.756955620370352
4,341,0.009496305875854903,0.022530969484883506,True,44,4096,0.0107421875,1.756955620370352
4,342,0.0038061145034865114,0.007436004419057382,True,45,4096,0.010986328125,1.756955620370352
4,343,0.004313329474773887,0.010319890710524336,True,45,4096,0.010986328125,1.756955620370352
4,344,0.008642571806491155,0.018190379388992282,False,46,4096,0.01123046875,1.756955620370352
4,345,0.0071610093043419955,0.013612151886681793,False,41,4096,0.010009765625,1.756955620370352
4,346,0.01031505215573236,0.02361222330806062,True,43,4096,0.010498046875,1.756955620370352
4,347,0.0070979197229547614,0.011976142360014853,False,46,4096,0.01123046875,1.756955620370352
4,348,0.00901033062583821,0.018650891961276603,True,46,4096,0.01123046875,1.756955620370352
4,349,0.010012954021415957,0.023992663569265493,True,46,4096,0.01123046875,1.756955620370352
4,350,0.0062630339793206475,0.011813021368993213,True,46,4096,0.01123046875,1.756955620370352
4,351,0.016535697056237204,0.03917010553787059,False,44,4096,0.0107421875,1.756955620370352
4,352,0.014201405970274673,0.03258357090869877,False,45,4096,0.010986328125,1.756955620370352
4,353,0.00707343680336442,0.019321872350201996,False,46,4096,0.01123046875,1.756955620370352
4,354,0.010859874503508256,0.01972973189755224,False,44,4096,0.0107421875,1.756955620370352
4,355,0.006800616102985784,0.011185941166756981,True,45,4096,0.010986328125,1.756955620370352
4,356,0.007812954794989802,0.01616749182048728,True,46,4096,0.01123046875,1.756955620370352
4,357,0.0053625575009616285,0.009104280602103412,True,46,4096,0.01123046875,1.756955620370352
4,358,0.006204310839092626,0.011385538164435619,True,46,4096,0.01123046875,1.756955620370352
4,359,0.007885335846525022,0.018644436796917532,False,41,4096,0.010009765625,1.756955620370352
4,360,0.008484161839512932,0.019030335743193558,False,44,4096,0.0107421875,1.756955620370352
4,361,0.010993986371240874,0.02451648021711296,True,44,4096,0.0107421875,1.756955620370352
4,362,0.00827494654427434,0.017506816085151963,False,44,4096,0.0107421875,1.756955620370352
4,363,0.008911016301802166,0.018742622423683596,False,45,4096,0.010986328125,1.756955620370352
4,364,0.007459915469362943,0.0187533009484702,False,46,4096,0.01123046875,1.756955620370352
4,365,0.012747864458585645,0.033403961404389206,False,44,4096,0.0107421875,1.756955620370352
4,366,0.01074642415021362,0.024248002496968665,True,45,4096,0.010986328125,1.756955620370352
4,367,0.008077014622772613,0.018846880026089183,False,46,4096,0.01123046875,1.756955620370352
4,368,0.01651815208691623,0.03304079601527706,False,44,4096,0.0107421875,1.756955620370352
4,369,0.008231011942193904,0.015454421152223133,True,45,4096,0.010986328125,1.756955620370352
4,370,0.00925358201980483,0.020716990280530687,False,45,4096,0.010986328125,1.756955620370352
4,371,0.007027432522298061,0.01502679730294923,False,45,4096,0.010986328125,1.756955620370352
4,372,0.009256806184361898,0.021642418635618728,False,46,4096,0.01123046875,1.756955620370352
4,373,0.005052077468086836,0.008446134053316415,True,45,4096,0.010986328125,1.756955620370352
4,374,0.008639999393306999,0.020924383765410157,True,46,4096,0.01123046875,1.756955620370352
4,375,0.009540381802522615,0.023080030876421437,False,46,4096,0.01123046875,1.756955620370352
4,376,0.008356718879500808,0.01865202705532809,False,46,4096,0.01123046875,1.756955620370352
4,377,0.009919357688849316,0.02500006216826496,False,45,4096,0.010986328125,1.756955620370352
4,378,0.005609461213529168,0.011926165602951552,True,44,4096,0.0107421875,1.756955620370352
4,379,0.004735611505994417,0.01021645878360515,True,45,4096,0.010986328125,1.756955620370352
4,380,0.004857999526457509,0.010257651583159704,True,46,4096,0.01123046875,1.756955620370352
4,381,0.006835321854000961,0.016031194756631915,True,45,4096,0.010986328125,1.756955620370352
4,382,0.007384838800854013,0.013611486962278915,False,46,4096,0.01123046875,1.756955620370352
4,383,0.016540152138414765,0.03913168015737497,False,43,4096,0.010498046875,1.756955620370352
4,384,0.009126891339298391,0.019490274345243218,False,44,4096,0.0107421875,1.756955620370352
4,385,0.010635793355696067,0.020707918285469,False,45,4096,0.010986328125,1.756955620370352
4,386,0.006974901589057685,0.015415508717687473,False,45,4096,0.010986328125,1.756955620370352
4,387,0.005610726940944985,0.011338688860645624,False,45,4096,0.010986328125,1.756955620370352
4,388,0.006545892324308456,0.01799687525585475,False,45,4096,0.010986328125,1.756955620370352
4,389,0.010053095202617459,0.025291498922125316,True,43,4096,0.010498046875,1.756955620370352
4,390,0.014550380581266209,0.031185185199773577,False,44,4096,0.0107421875,1.756955620370352
4,391,0.003935253827805594,0.007847013208170606,True,46,4096,0.01123046875,1.756955620370352
4,392,0.00790872413380311,0.016016254348063044,False,46,4096,0.01123046875,1.756955620370352
4,393,0.007339706501662106,0.016558839974248216,True,45,4096,0.010986328125,1.756955620370352
4,394,0.010138600393131749,0.02400257810598346,False,45,4096,0.010986328125,1.756955620370352
4,395,0.008234188454672409,0.017465142573428266,True,44,4096,0.0107421875,1.756955620370352
4,396,0.007329868770458345,0.013157228324569385,True,45,4096,0.010986328125,1.756955620370352
4,397,0.006539221058721275,0.01003639423266587,True,42,4096,0.01025390625,1.756955620370352
4,398,0.00925735352815168,0.01822635615819293,False,45,4096,0.010986328125,1.756955620370352
4,399,0.013372674144663097,0.035232536536533396,False,42,4096,0.01025390625,1.756955620370352
8,0,0.006149036652531819,0.012243654939193188,True,85,4096,0.020751953125,1.2423552334076933
8,1,0.006375922790933487,0.01316046371359364,True,84,4096,0.0205078125,1.2423552334076933
8,2,0.00547810020467268,0.01006900316227884,False,86,4096,0.02099609375,1.2423552334076933
8,3,0.004008581793720832,0.005948610821799011,True,82,4096,0.02001953125,1.2423552334076933
8,4,0.009432998568615743,0.018795572521477052,False,84,4096,0.0205078125,1.2423552334076933
8,5,0.005159291443754291,0.011478788315119094,False,85,4096,0.020751953125,1.2423552334076933
8,6,0.00344506345386652,0.00883242463505899,True,84,4096,0.0205078125,1.2423552334076933
8,7,0.008732911922437041,0.02459901487831591,False,84,4096,0.0205078125,1.2423552334076933
8,8,0.008601320384580422,0.015775165866282484,False,83,4096,0.020263671875,1.2423552334076933
8,9,0.004580281034313574,0.009375343041685039,True,86,4096,0.02099609375,1.2423552334076933
8,10,0.006378212328205811,0.018344314273549316,True,84,4096,0.0205078125,1.2423552334076933
8,11,0.006402034902588267,0.015567765565172975,False,84,4096,0.0205078125,1.2423552334076933
8,12,0.006254879478413743,0.016086832760291568,False,87,4096,0.021240234375,1.2423552334076933
8,13,0.004308417505981093,0.008272404043523827,True,85,4096,0.020751953125,1.2423552334076933
8,14,0.005199972886533732,0.013926092684019502,False,88,4096,0.021484375,1.2423552334076933
8,15,0.0051655202314436375,0.008902195259428144,True,82,4096,0.02001953125,1.2423552334076933
8,16,0.004173861235161322,0.009658431968173328,True,86,4096,0.02099609375,1.2423552334076933
8,17,0.004151468833302337,0.007947375023349974,True,87,4096,0.021240234375,1.2423552334076933
8,18,0.005158561267714274,0.008820196394856539,False,86,4096,0.02099609375,1.2423552334076933
8,19,0.00417432735694046,0.008036784407275843,True,87,4096,0.021240234375,1.2423552334076933
8,20,0.005240851286588174,0.010338498728400786,True,86,4096,0.02099609375,1.2423552334076933
8,21,0.006931156442423731,0.019560940356071366,True,85,4096,0.020751953125,1.2423552334076933
8,22,0.01107057598298249,0.024257231770735466,True,82,4096,0.02001953125,1.2423552334076933
8,23,0.004526240023833427,0.010645984496949132,False,83,4096,0.020263671875,1.2423552334076933
8,24,0.010355076181242212,0.02303288356488803,False,81,4096,0.019775390625,1.2423552334076933
8,25,0.005255872830648895,0.01164743670092569,False,81,4096,0.019775390625,1.2423552334076933
8,26,0.006733362223232775,0.017639883054508948,False,86,4096,0.02099609375,1.2423552334076933
8,27,0.008676980080264074,0.019645022782969153,False,86,4096,0.02099609375,1.2423552334076933
8,28,0.005833505817447712,0.012438413072734088,True,84,4096,0.0205078125,1.2423552334076933
8,29,0.0050826540922506,0.011535429664438504,True,87,4096,0.021240234375,1.2423552334076933
8,30,0.00420543217926568,0.009290321580707219,True,86,4096,0.02099609375,1.2423552334076933
8,31,0.004063024876747164,0.010678381508938656,True,87,4096,0.021240234375,1.2423552334076933
8,32,0.004980204467790996,0.008606627473344827,False,84,4096,0.0205078125,1.2423552334076933
8,33,0.006659820457484513,0.01382007355968462,False,83,4096,0.020263671875,1.2423552334076933
8,34,0.0049169871977823125,0.011376379936628628,True,85,4096,0.020751953125,1.2423552334076933
8,35,0.011347768688270287,0.025186693799627596,False,84,4096,0.0205078125,1.2423552334076933
8,36,0.006753088380549179,0.01683023873886348,True,85,4096,0.020751953125,1.2423552334076933
8,37,0.0027934728985545146,0.0053633505761199185,True,85,4096,0.020751953125,1.2423552334076933
8,38,0.004007649542680284,0.006822498195987585,True,87,4096,0.021240234375,1.2423552334076933
8,39,0.006782609831177374,0.01439522820339837,False,83,4096,0.020263671875,1.2423552334076933
8,40,0.006239248768015318,0.01145246614082461,False,88,4096,0.021484375,1.2423552334076933
8,41,0.00416152671375363,0.01099500448414803,False,81,4096,0.019775390625,1.2423552334076933
8,42,0.006017133045078892,0.010417343689836087,False,86,4096,0.02099609375,1.2423552334076933
8,43,0.0052888888534214935,0.011907913170996431,True,84,4096,0.0205078125,1.2423552334076933
8,44,0.008245719930549678,0.020712997896891884,False,85,4096,0.020751953125,1.2423552334076933
8,45,0.008594162440929363,0.0236001100161104,True,85,4096,0.020751953125,1.2423552334076933
8,46,0.007292412444714831,0.017281179700228064,False,83,4096,0.020263671875,1.2423552334076933
8,47,0.008161776605946016,0.022456892714451768,False,89,4096,0.021728515625,1.2423552334076933
8,48,0.006479245517063788,0.011722185689221065,False,86,4096,0.02099609375,1.2423552334076933
8,49,0.003693496108183656,0.007556408399390022,True,88,4096,0.021484375,1.2423552334076933
8,50,0.005983387574911016,0.01411339765907453,True,86,4096,0.02099609375,1.2423552334076933
8,51,0.0035108291956256455,0.006777316885146104,True,86,4096,0.02099609375,1.2423552334076933
8,52,0.005595723302537138,0.015022560223438244,False,86,4096,0.02099609375,1.2423552334076933
8,53,0.004269362714011456,0.008943988952019394,True,87,4096,0.021240234375,1.2423552334076933
8,54,0.0026277146067863744,0.005618047664316797,True,83,4096,0.020263671875,1.2423552334076933
8,55,0.005269703343790766,0.010592629470826925,True,83,4096,0.020263671875,1.2423552334076933
8,56,0.005190625436472272,0.008397615572811205,False,85,4096,0.020751953125,1.2423552334076933
8,57,0.005096392757984164,0.010207739642314709,True,84,4096,0.0205078125,1.2423552334076933
8,58,0.005332537478961366,0.01323916770635733,True,83,4096,0.020263671875,1.2423552334076933
8,59,0.004126357826845617,0.006704246987693133,True,88,4096,0.021484375,1.2423552334076933
8,60,0.009142391643938154,0.020624323169442446,False,85,4096,0.020751953125,1.2423552334076933
8,61,0.010405422324786842,0.020577087147022985,True,85,4096,0.020751953125,1.2423552334076933
8,62,0.004913150731728548,0.010999993648451403,True,86,4096,0.02099609375,1.2423552334076933
8,63,0.00519200551686838,0.010091963790987507,True,85,4096,0.020751953125,1.2423552334076933
8,64,0.005315057024025023,0.01185642737265559,False,85,4096,0.020751953125,1.2423552334076933
8,65,0.006618112560938529,0.016498040419947346,True,83,4096,0.020263671875,1.2423552334076933
8,66,0.015449839930081439,0.03346217740281318,False,83,4096,0.020263671875,1.2423552334076933
8,67,0.00571364351297473,0.011972386662345298,True,85,4096,0.020751953125,1.2423552334076933
8,68,0.006362412865554961,0.01475293196826448,False,85,4096,0.020751953125,1.2423552334076933
8,69,0.003873769623776562,0.007395943276064354,True,87,4096,0.021240234375,1.2423552334076933
8,70,0.004325559689053896,0.006804969198439426,True,80,4096,0.01953125,1.2423552334076933
8,71,0.0063136826563456126,0.01654723267364193,True,85,4096,0.020751953125,1.2423552334076933
8,72,0.007122194984538433,0.019727725009074965,False,83,4096,0.020263671875,1.2423552334076933
8,73,0.010472795766288604,0.024520330177382067,False,86,4096,0.02099609375,1.2423552334076933
8,74,0.0034717730284908946,0.007781845721910562,True,86,4096,0.02099609375,1.2423552334076933
8,75,0.003792361359328584,0.009926110709329923,True,85,4096,0.020751953125,1.2423552334076933
8,76,0.003472723026440129,0.0067064718662427775,True,84,4096,0.0205078125,1.2423552334076933
8,77,0.0068085367266101275,0.016211454176312867,False,82,4096,0.02001953125,1.2423552334076933
8,78,0.009181851204775554,0.016969015870325344,False,83,4096,0.020263671875,1.2423552334076933
8,79,0.00583721669011035,0.011122009777610603,False,83,4096,0.020263671875,1.2423552334076933
8,80,0.007136899061590062,0.013632077968503013,False,84,4096,0.0205078125,1.2423552334076933
8,81,0.007318391730590863,0.018593149619903854,False,87,4096,0.021240234375,1.2423552334076933
8,82,0.004623556042165101,0.008216199343445547,True,83,4096,0.020263671875,1.2423552334076933
